"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"9CUWT5FNGA",20,"männlich","T18mobile",2020-01-05 17:00:15,17,"Musikproduktion",3,76,19
"9CUWT5FNGA",20,"männlich","T05mobile",2019-11-27 17:25:29,4,"Musikproduktion",3,32,17
"9CUWT5FNGA",20,"männlich","T21mobile",2020-01-14 17:00:09,20,"Musikproduktion",3,38,21
"9CUWT5FNGA",20,"männlich","T06mobile",2019-11-30 17:00:09,5,"Musikproduktion",3,60,40
"9CUWT5FNGA",20,"männlich","T13mobile",2019-12-21 17:00:19,12,"Musikproduktion",3,71,41
"9CUWT5FNGA",20,"männlich","T20mobile",2020-01-11 17:00:08,19,"Musikproduktion",3,54,26
"9CUWT5FNGA",20,"männlich","T26mobile",2020-01-29 19:36:57,25,"Musikproduktion",3,53,20
"9CUWT5FNGA",20,"männlich","T27mobile",2020-02-01 17:00:20,26,"Musikproduktion",3,52,18
"9CUWT5FNGA",20,"männlich","T08mobile",2019-12-06 17:00:41,7,"Musikproduktion",3,63,49
"9CUWT5FNGA",20,"männlich","T24mobile",2020-01-23 17:00:23,23,"Musikproduktion",3,68,15
"9CUWT5FNGA",20,"männlich","T12mobile",2019-12-18 17:00:24,11,"Musikproduktion",3,58,26
"9CUWT5FNGA",20,"männlich","T31mobile",2020-02-13 17:00:33,30,"Musikproduktion",3,60,28
"9CUWT5FNGA",20,"männlich","T17mobile",2020-01-02 17:00:21,16,"Musikproduktion",3,59,47
"9CUWT5FNGA",20,"männlich","T10mobile",2019-12-12 17:00:21,9,"Musikproduktion",3,86,77
"9CUWT5FNGA",20,"männlich","T16mobile",2019-12-30 17:00:12,15,"Musikproduktion",3,67,47
"9CUWT5FNGA",20,"männlich","T11mobile",2019-12-15 17:00:12,10,"Musikproduktion",3,60,44
"9CUWT5FNGA",20,"männlich","T07mobile",2019-12-03 19:07:02,6,"Musikproduktion",3,59,20
"9CUWT5FNGA",20,"männlich","T15mobile",2019-12-27 17:00:34,14,"Musikproduktion",3,63,46
"9CUWT5FNGA",20,"männlich","T02mobile",2019-11-18 17:00:22,1,"Musikproduktion",3,59,17
"9CUWT5FNGA",20,"männlich","T09mobile",2019-12-09 17:00:39,8,"Musikproduktion",3,48,34
"9CUWT5FNGA",20,"männlich","T32mobile",2020-02-16 17:00:25,31,"Musikproduktion",3,52,27
"9CUWT5FNGA",20,"männlich","T14mobile",2019-12-24 17:00:14,13,"Musikproduktion",3,63,32
"9CUWT5FNGA",20,"männlich","T29mobile",2020-02-07 17:00:23,28,"Musikproduktion",3,61,21
"9CUWT5FNGA",20,"männlich","T25mobile",2020-01-26 17:00:16,24,"Musikproduktion",3,53,22
"9CUWT5FNGA",20,"männlich","T03mobile",2019-11-21 17:00:24,2,"Musikproduktion",3,75,53
"9NH87DWR7G",23,"weiblich","T16mobile",2020-01-01 18:40:34,15,"Sport",7,101,69
"9NH87DWR7G",23,"weiblich","T05mobile",2019-11-29 18:17:21,4,"Sport",7,101,100
"9NH87DWR7G",23,"weiblich","T17mobile",2020-01-04 17:10:48,16,"Sport",7,101,73
"9NH87DWR7G",23,"weiblich","T04mobile",2019-11-26 17:05:11,3,"Sport",7,93,35
"9NH87DWR7G",23,"weiblich","T32mobile",2020-02-18 17:16:45,31,"Sport",7,32,25
"9NH87DWR7G",23,"weiblich","T19mobile",2020-01-10 17:00:37,18,"Sport",7,101,65
"9NH87DWR7G",23,"weiblich","T22mobile",2020-01-19 17:53:46,21,"Sport",7,101,40
"9NH87DWR7G",23,"weiblich","T31mobile",2020-02-15 18:32:18,30,"Sport",7,101,14
"9NH87DWR7G",23,"weiblich","T13mobile",2019-12-23 22:14:46,12,"Sport",7,101,34
"9NH87DWR7G",23,"weiblich","T21mobile",2020-01-16 22:17:48,20,"Sport",7,101,100
"9NH87DWR7G",23,"weiblich","T02mobile",2019-11-20 21:08:42,1,"Sport",7,101,86
"9NH87DWR7G",23,"weiblich","T18mobile",2020-01-07 21:51:45,17,"Sport",7,101,100
"9NH87DWR7G",23,"weiblich","T15mobile",2019-12-29 22:32:53,14,"Sport",7,101,100
"9NH87DWR7G",23,"weiblich","T24mobile",2020-01-25 19:34:05,23,"Sport",7,77,31
"9NH87DWR7G",23,"weiblich","TComp4",2020-02-24 20:52:24,35,"Sport",7,101,9
"9NH87DWR7G",23,"weiblich","T30mobile",2020-02-12 20:11:27,29,"Sport",7,28,23
"9NH87DWR7G",23,"weiblich","T08mobile",2019-12-08 20:27:02,7,"Sport",7,100,15
"9NH87DWR7G",23,"weiblich","T20mobile",2020-01-13 22:02:06,19,"Sport",7,101,77
"9NH87DWR7G",23,"weiblich","T11mobile",2019-12-17 19:16:03,10,"Sport",7,101,35
"9NH87DWR7G",23,"weiblich","T09mobile",2019-12-11 20:02:08,8,"Sport",7,101,27
"9NH87DWR7G",23,"weiblich","T14mobile",2019-12-26 21:57:44,13,"Sport",7,101,100
"9NH87DWR7G",23,"weiblich","T01mobile",2019-11-17 20:15:29,0,"Sport",7,96,98
"9NH87DWR7G",23,"weiblich","T27mobile",2020-02-03 22:43:07,26,"Sport",7,74,37
"9NH87DWR7G",23,"weiblich","TComp3",2020-02-27 18:00:51,34,"Sport",7,101,7
"9NH87DWR7G",23,"weiblich","T23mobile",2020-01-22 17:59:24,22,"Sport",7,100,25
"9NH87DWR7G",23,"weiblich","T29mobile",2020-02-09 17:41:30,28,"Sport",7,28,26
"9NH87DWR7G",23,"weiblich","TComp5",2020-02-21 17:01:22,36,"Sport",7,101,13
"9NH87DWR7G",23,"weiblich","T10mobile",2019-12-14 21:09:10,9,"Sport",7,101,100
"9NH87DWR7G",23,"weiblich","T12mobile",2019-12-20 18:21:43,11,"Sport",7,101,18
"9NH87DWR7G",23,"weiblich","T06mobile",2019-12-02 19:00:59,5,"Sport",7,97,99
"9NH87DWR7G",23,"weiblich","T03mobile",2019-11-23 21:53:47,2,"Sport",7,101,87
"9NH87DWR7G",23,"weiblich","T07mobile",2019-12-05 17:44:08,6,"Sport",7,101,48
"9P37XU332E",20,"weiblich","T32mobile",2020-02-20 21:39:42,31,"Kunst",1,86,69
"9P37XU332E",20,"weiblich","T19mobile",2020-01-12 17:05:16,18,"Kunst",1,86,71
"9P37XU332E",20,"weiblich","T16mobile",2020-01-03 21:00:26,15,"Kunst",1,72,65
"9P37XU332E",20,"weiblich","T22mobile",2020-01-21 20:59:40,21,"Kunst",1,89,79
"9P37XU332E",20,"weiblich","T01mobile",2019-11-19 17:05:09,0,"Kunst",1,82,85
"9P37XU332E",20,"weiblich","T31mobile",2020-02-17 17:33:59,30,"Kunst",1,85,60
"9P37XU332E",20,"weiblich","T05mobile",2019-12-01 17:06:16,4,"Kunst",1,91,84
"9P37XU332E",20,"weiblich","T24mobile",2020-01-27 19:52:54,23,"Kunst",1,78,94
"9P37XU332E",20,"weiblich","T25mobile",2020-01-30 21:16:58,24,"Kunst",1,87,81
"9P37XU332E",20,"weiblich","T15mobile",2019-12-31 23:55:29,14,"Kunst",1,69,77
"9P37XU332E",20,"weiblich","T02mobile",2019-11-22 17:02:50,1,"Kunst",1,91,83
"9P37XU332E",20,"weiblich","T27mobile",2020-02-05 18:31:30,26,"Kunst",1,91,98
"9P37XU332E",20,"weiblich","T30mobile",2020-02-14 21:18:11,29,"Kunst",1,91,64
"9P37XU332E",20,"weiblich","T18mobile",2020-01-09 23:20:29,17,"Kunst",1,86,85
"9P37XU332E",20,"weiblich","T11mobile",2019-12-19 18:07:57,10,"Kunst",1,72,86
"9P37XU332E",20,"weiblich","T17mobile",2020-01-06 18:39:25,16,"Kunst",1,82,70
"9P37XU332E",20,"weiblich","T14mobile",2019-12-28 18:22:16,13,"Kunst",1,86,65
"9P37XU332E",20,"weiblich","T07mobile",2019-12-07 18:29:36,6,"Kunst",1,82,83
"9P37XU332E",20,"weiblich","T03mobile",2019-11-25 19:47:36,2,"Kunst",1,91,88
"9P37XU332E",20,"weiblich","T04mobile",2019-11-28 17:03:27,3,"Kunst",1,85,89
"9P37XU332E",20,"weiblich","T08mobile",2019-12-10 17:15:28,7,"Kunst",1,91,90
"9P37XU332E",20,"weiblich","T21mobile",2020-01-18 17:05:27,20,"Kunst",1,95,69
"9P37XU332E",20,"weiblich","T06mobile",2019-12-04 17:21:59,5,"Kunst",1,81,83
"9P37XU332E",20,"weiblich","T10mobile",2019-12-16 21:22:33,9,"Kunst",1,77,72
"9P37XU332E",20,"weiblich","T20mobile",2020-01-15 18:37:31,19,"Kunst",1,82,73
"9P37XU332E",20,"weiblich","T28mobile",2020-02-08 20:47:14,27,"Kunst",1,86,74
"9P37XU332E",20,"weiblich","T26mobile",2020-02-02 20:01:53,25,"Kunst",1,86,77
"9P37XU332E",20,"weiblich","T12mobile",2019-12-22 22:04:05,11,"Kunst",1,89,87
"9P37XU332E",20,"weiblich","T23mobile",2020-01-24 21:43:02,22,"Kunst",1,79,67
"9P37XU332E",20,"weiblich","T09mobile",2019-12-13 17:55:29,8,"Kunst",1,76,73
"9P37XU332E",20,"weiblich","T29mobile",2020-02-11 22:53:26,28,"Kunst",1,81,65
"9P37XU332E",20,"weiblich","T13mobile",2019-12-25 18:22:01,12,"Kunst",1,61,68
"9QFH4ADYSC",20,"männlich","T04mobile",2019-12-01 21:01:24,3,"Fussball",2,68,54
"9QFH4ADYSC",20,"männlich","T12mobile",2019-12-25 17:09:57,11,"Fussball",2,33,30
"9QFH4ADYSC",20,"männlich","T08mobile",2019-12-13 17:00:17,7,"Fussball",2,30,4
"9QFH4ADYSC",20,"männlich","T13mobile",2019-12-28 20:40:43,12,"Fussball",2,13,55
"9QFH4ADYSC",20,"männlich","T29mobile",2020-02-14 22:11:41,28,"Fussball",2,26,19
"9QFH4ADYSC",20,"männlich","T02mobile",2019-11-25 17:00:40,1,"Fussball",2,67,71
"9QFH4ADYSC",20,"männlich","T10mobile",2019-12-19 20:02:39,9,"Fussball",2,59,39
"9QFH4ADYSC",20,"männlich","T09mobile",2019-12-16 22:49:14,8,"Fussball",2,4,21
"9QFH4ADYSC",20,"männlich","T17mobile",2020-01-09 20:52:40,16,"Fussball",2,6,12
"9QFH4ADYSC",20,"männlich","T05mobile",2019-12-04 21:04:22,4,"Fussball",2,31,41
"9QFH4ADYSC",20,"männlich","T19mobile",2020-01-15 17:01:04,18,"Fussball",2,30,37
"9QFH4ADYSC",20,"männlich","T01mobile",2019-11-22 21:06:28,0,"Fussball",2,30,30
"9QFH4ADYSC",20,"männlich","T18mobile",2020-01-12 17:00:16,17,"Fussball",2,14,35
"9QFH4ADYSC",20,"männlich","T06mobile",2019-12-07 21:16:48,5,"Fussball",2,27,48
"9QFH4ADYSC",20,"männlich","T16mobile",2020-01-06 20:59:35,15,"Fussball",2,26,29
"9QFH4ADYSC",20,"männlich","T03mobile",2019-11-28 21:02:09,2,"Fussball",2,47,19
"9QFH4ADYSC",20,"männlich","T07mobile",2019-12-10 21:27:20,6,"Fussball",2,1,21
"9QFH4ADYSC",20,"männlich","T21mobile",2020-01-21 17:33:35,20,"Fussball",2,30,3
"9QFH4ADYSC",20,"männlich","T20mobile",2020-01-18 21:00:16,19,"Fussball",2,8,25
"A3RX5HFT96",21,"männlich","T06mobile",2019-12-05 19:34:37,5,"Fitness",1,54,28
"A3RX5HFT96",21,"männlich","T29mobile",2020-02-12 17:00:45,28,"Fitness",1,63,67
"A3RX5HFT96",21,"männlich","T20mobile",2020-01-16 17:31:41,19,"Fitness",1,64,71
"A3RX5HFT96",21,"männlich","T10mobile",2019-12-17 19:28:01,9,"Fitness",1,8,46
"A3RX5HFT96",21,"männlich","T08mobile",2019-12-11 18:56:06,7,"Fitness",1,10,45
"A3RX5HFT96",21,"männlich","T01mobile",2019-11-20 21:02:21,0,"Fitness",1,9,32
"A3RX5HFT96",21,"männlich","T11mobile",2019-12-20 18:02:25,10,"Fitness",1,18,79
"A3RX5HFT96",21,"männlich","T24mobile",2020-01-28 21:43:47,23,"Fitness",1,74,83
"A3RX5HFT96",21,"männlich","T27mobile",2020-02-06 18:02:45,26,"Fitness",1,86,77
"A3RX5HFT96",21,"männlich","T19mobile",2020-01-13 17:12:30,18,"Fitness",1,62,77
"A3RX5HFT96",21,"männlich","T30mobile",2020-02-15 20:28:04,29,"Fitness",1,67,75
"A3RX5HFT96",21,"männlich","T09mobile",2019-12-14 17:16:30,8,"Fitness",1,8,16
"A3RX5HFT96",21,"männlich","T03mobile",2019-11-26 17:02:07,2,"Fitness",1,36,69
"A3RX5HFT96",21,"männlich","T16mobile",2020-01-04 17:25:30,15,"Fitness",1,72,68
"A3RX5HFT96",21,"männlich","T31mobile",2020-02-18 18:08:05,30,"Fitness",1,74,92
"A3RX5HFT96",21,"männlich","T04mobile",2019-11-29 19:00:55,3,"Fitness",1,31,46
"A3RX5HFT96",21,"männlich","T12mobile",2019-12-23 17:28:42,11,"Fitness",1,45,61
"A3RX5HFT96",21,"männlich","T18mobile",2020-01-10 21:59:23,17,"Fitness",1,69,75
"A3RX5HFT96",21,"männlich","T21mobile",2020-01-19 19:33:43,20,"Fitness",1,68,95
"A3RX5HFT96",21,"männlich","T22mobile",2020-01-22 17:03:40,21,"Fitness",1,74,81
"A3RX5HFT96",21,"männlich","T05mobile",2019-12-02 18:39:40,4,"Fitness",1,45,67
"A3RX5HFT96",21,"männlich","T23mobile",2020-01-25 17:01:00,22,"Fitness",1,61,83
"A3RX5HFT96",21,"männlich","T15mobile",2020-01-01 18:18:54,14,"Fitness",1,46,56
"A3RX5HFT96",21,"männlich","T32mobile",2020-02-21 17:00:22,31,"Fitness",1,57,83
"A3RX5HFT96",21,"männlich","T28mobile",2020-02-09 17:28:20,27,"Fitness",1,63,80
"A3RX5HFT96",21,"männlich","T25mobile",2020-01-31 17:17:23,24,"Fitness",1,79,85
"A3RX5HFT96",21,"männlich","T14mobile",2019-12-29 18:33:41,13,"Fitness",1,36,56
"A3RX5HFT96",21,"männlich","T02mobile",2019-11-23 17:49:58,1,"Fitness",1,28,15
"A3RX5HFT96",21,"männlich","T17mobile",2020-01-07 18:05:45,16,"Fitness",1,55,70
"A3RX5HFT96",21,"männlich","T07mobile",2019-12-08 17:00:28,6,"Fitness",1,10,10
"A3RX5HFT96",21,"männlich","T13mobile",2019-12-26 17:17:54,12,"Fitness",1,58,75
"A3RX5HFT96",21,"männlich","T26mobile",2020-02-03 17:16:30,25,"Fitness",1,84,77
"AE5EW1VRYQ",23,"weiblich","T08mobile",2019-12-22 18:06:06,7,"Zeitschrift",3,17,0
"AE5EW1VRYQ",23,"weiblich","T22mobile",2020-02-02 21:10:29,21,"Zeitschrift",3,1,0
"AE5EW1VRYQ",23,"weiblich","T19mobile",2020-01-24 19:40:34,18,"Zeitschrift",3,5,0
"AE5EW1VRYQ",23,"weiblich","T05mobile",2019-12-13 17:00:56,4,"Zeitschrift",3,3,2
"AE5EW1VRYQ",23,"weiblich","T26mobile",2020-02-14 21:53:40,25,"Zeitschrift",3,15,0
"AE5EW1VRYQ",23,"weiblich","T06mobile",2019-12-16 17:02:21,5,"Zeitschrift",3,1,0
"AE5EW1VRYQ",23,"weiblich","T15mobile",2020-01-12 17:45:02,14,"Zeitschrift",3,8,0
"AE5EW1VRYQ",23,"weiblich","T13mobile",2020-01-06 17:33:14,12,"Zeitschrift",3,1,0
"AE5EW1VRYQ",23,"weiblich","T32mobile",2020-03-03 22:27:28,31,"Zeitschrift",3,4,0
"AE5EW1VRYQ",23,"weiblich","T11mobile",2019-12-31 20:26:21,10,"Zeitschrift",3,1,1
"AE5EW1VRYQ",23,"weiblich","T09mobile",2019-12-25 21:09:12,8,"Zeitschrift",3,4,0
"AE5EW1VRYQ",23,"weiblich","T28mobile",2020-02-20 17:48:47,27,"Zeitschrift",3,5,0
"AE5EW1VRYQ",23,"weiblich","T14mobile",2020-01-09 19:12:21,13,"Zeitschrift",3,7,0
"AE5EW1VRYQ",23,"weiblich","T02mobile",2019-12-04 21:57:49,1,"Zeitschrift",3,31,16
"AE5EW1VRYQ",23,"weiblich","T18mobile",2020-01-21 21:00:28,17,"Zeitschrift",3,11,0
"AE5EW1VRYQ",23,"weiblich","T25mobile",2020-02-11 17:55:29,24,"Zeitschrift",3,9,0
"AE5EW1VRYQ",23,"weiblich","T10mobile",2019-12-28 21:39:42,9,"Zeitschrift",3,17,0
"AE5EW1VRYQ",23,"weiblich","T29mobile",2020-02-23 21:00:53,28,"Zeitschrift",3,10,0
"AE5EW1VRYQ",23,"weiblich","T16mobile",2020-01-15 21:15:40,15,"Zeitschrift",3,13,0
"AE5EW1VRYQ",23,"weiblich","T23mobile",2020-02-05 17:19:46,22,"Zeitschrift",3,7,0
"AE5EW1VRYQ",23,"weiblich","T21mobile",2020-01-30 21:26:29,20,"Zeitschrift",3,7,0
"AE5EW1VRYQ",23,"weiblich","T24mobile",2020-02-08 22:42:34,23,"Zeitschrift",3,2,0
"AE5EW1VRYQ",23,"weiblich","T07mobile",2019-12-19 17:34:44,6,"Zeitschrift",3,4,0
"AE5EW1VRYQ",23,"weiblich","T03mobile",2019-12-07 17:09:22,2,"Zeitschrift",3,8,5
"AE5EW1VRYQ",23,"weiblich","T04mobile",2019-12-10 19:14:08,3,"Zeitschrift",3,1,0
"AE5EW1VRYQ",23,"weiblich","T17mobile",2020-01-18 19:11:28,16,"Zeitschrift",3,9,0
"AE5EW1VRYQ",23,"weiblich","T31mobile",2020-02-29 20:41:48,30,"Zeitschrift",3,10,0
"AE5EW1VRYQ",23,"weiblich","T20mobile",2020-01-27 19:25:08,19,"Zeitschrift",3,15,0
"AE5EW1VRYQ",23,"weiblich","T27mobile",2020-02-17 21:52:20,26,"Zeitschrift",3,9,0
"AE5EW1VRYQ",23,"weiblich","T12mobile",2020-01-03 17:14:48,11,"Zeitschrift",3,10,0
"AE5EW1VRYQ",23,"weiblich","T01mobile",2019-12-01 17:01:26,0,"Zeitschrift",3,49,30
"AE5EW1VRYQ",23,"weiblich","T30mobile",2020-02-26 22:11:11,29,"Zeitschrift",3,10,0
"ATCUZ34RYP",19,"weiblich","T28mobile",2020-02-10 22:42:41,27,"Klavier",3,69,85
"ATCUZ34RYP",19,"weiblich","T09mobile",2019-12-15 17:31:32,8,"Klavier",3,82,73
"ATCUZ34RYP",19,"weiblich","T17mobile",2020-01-08 20:54:36,16,"Klavier",3,86,79
"ATCUZ34RYP",19,"weiblich","T10mobile",2019-12-18 17:08:52,9,"Klavier",3,50,97
"ATCUZ34RYP",19,"weiblich","T21mobile",2020-01-20 22:11:45,20,"Klavier",3,95,93
"ATCUZ34RYP",19,"weiblich","T14mobile",2019-12-30 22:12:58,13,"Klavier",3,86,77
"ATCUZ34RYP",19,"weiblich","T05mobile",2019-12-03 17:00:37,4,"Klavier",3,73,100
"ATCUZ34RYP",19,"weiblich","T18mobile",2020-01-11 17:41:38,17,"Klavier",3,64,60
"ATCUZ34RYP",19,"weiblich","T30mobile",2020-02-16 23:06:28,29,"Klavier",3,57,65
"ATCUZ34RYP",19,"weiblich","T11mobile",2019-12-21 21:56:02,10,"Klavier",3,78,63
"ATCUZ34RYP",19,"weiblich","T12mobile",2019-12-24 18:05:18,11,"Klavier",3,66,80
"ATCUZ34RYP",19,"weiblich","T06mobile",2019-12-06 18:02:37,5,"Klavier",3,71,67
"ATCUZ34RYP",19,"weiblich","T03mobile",2019-11-27 17:35:15,2,"Klavier",3,70,69
"ATCUZ34RYP",19,"weiblich","T13mobile",2019-12-27 21:25:55,12,"Klavier",3,77,95
"ATCUZ34RYP",19,"weiblich","TComp5",2020-02-25 22:57:14,36,"Klavier",3,80,59
"ATCUZ34RYP",19,"weiblich","T04mobile",2019-11-30 17:00:38,3,"Klavier",3,66,81
"ATCUZ34RYP",19,"weiblich","T08mobile",2019-12-12 19:12:20,7,"Klavier",3,62,62
"ATCUZ34RYP",19,"weiblich","T23mobile",2020-01-26 17:13:29,22,"Klavier",3,67,80
"ATCUZ34RYP",19,"weiblich","T24mobile",2020-01-29 21:08:44,23,"Klavier",3,60,74
"ATCUZ34RYP",19,"weiblich","T07mobile",2019-12-09 20:52:21,6,"Klavier",3,57,73
"ATCUZ34RYP",19,"weiblich","T29mobile",2020-02-13 22:06:08,28,"Klavier",3,82,69
"ATCUZ34RYP",19,"weiblich","T32mobile",2020-02-22 21:00:52,31,"Klavier",3,73,89
"ATCUZ34RYP",19,"weiblich","T01mobile",2019-11-21 20:54:45,0,"Klavier",3,49,93
"ATCUZ34RYP",19,"weiblich","T31mobile",2020-02-19 22:49:23,30,"Klavier",3,90,77
"ATCUZ34RYP",19,"weiblich","T20mobile",2020-01-17 22:40:57,19,"Klavier",3,84,83
"ATCUZ34RYP",19,"weiblich","T16mobile",2020-01-05 22:02:34,15,"Klavier",3,57,74
"ATCUZ34RYP",19,"weiblich","T27mobile",2020-02-07 17:24:30,26,"Klavier",3,72,86
"ATCUZ34RYP",19,"weiblich","T02mobile",2019-11-24 17:35:01,1,"Klavier",3,86,72
"ATCUZ34RYP",19,"weiblich","T19mobile",2020-01-14 17:00:21,18,"Klavier",3,87,69
"ATCUZ34RYP",19,"weiblich","T26mobile",2020-02-04 22:51:06,25,"Klavier",3,89,81
"ATCUZ34RYP",19,"weiblich","T15mobile",2020-01-02 21:03:11,14,"Klavier",3,66,73
"ATCUZ34RYP",19,"weiblich","T25mobile",2020-02-01 22:47:05,24,"Klavier",3,101,86
"AZRN21NMHW",20,"weiblich","T06mobile",2020-02-23 22:58:10,5,"Regattasegeln ",6,1,5
"AZRN21NMHW",20,"weiblich","T02mobile",2020-02-11 18:15:28,1,"Regattasegeln ",6,31,22
"AZRN21NMHW",20,"weiblich","T09mobile",2020-03-03 21:43:37,8,"Regattasegeln ",6,28,25
"AZRN21NMHW",20,"weiblich","T01mobile",2020-02-08 17:03:18,0,"Regattasegeln ",6,4,11
"AZRN21NMHW",20,"weiblich","T08mobile",2020-02-29 17:35:32,7,"Regattasegeln ",6,1,0
"AZRN21NMHW",20,"weiblich","T11mobile",2020-03-09 21:52:34,10,"Regattasegeln ",6,17,19
"AZRN21NMHW",20,"weiblich","T07mobile",2020-02-26 17:36:45,6,"Regattasegeln ",6,1,0
"AZRN21NMHW",20,"weiblich","T03mobile",2020-02-14 17:00:26,2,"Regattasegeln ",6,1,0
"AZRN21NMHW",20,"weiblich","T05mobile",2020-02-20 17:03:43,4,"Regattasegeln ",6,49,12
"AZRN21NMHW",20,"weiblich","T04mobile",2020-02-17 17:50:15,3,"Regattasegeln ",6,1,0
"B5Y8M33NSS",21,"männlich","TComp1",2020-05-23 17:33:45,32,"Fussball",2,80,71
"B5Y8M33NSS",21,"männlich","T03mobile",2020-01-25 21:29:52,2,"Fussball",2,31,17
"B5Y8M33NSS",21,"männlich","T17mobile",2020-03-07 19:45:54,16,"Fussball",2,74,26
"B5Y8M33NSS",21,"männlich","T32mobile",2020-05-08 12:05:34,31,"Fussball",2,78,81
"B5Y8M33NSS",21,"männlich","T01mobile",2020-01-19 17:00:21,0,"Fussball",2,48,38
"B5Y8M33NSS",21,"männlich","T12mobile",2020-02-21 17:06:02,11,"Fussball",2,52,16
"B5Y8M33NSS",21,"männlich","TComp5",2020-05-11 18:44:47,36,"Fussball",2,66,75
"B5Y8M33NSS",21,"männlich","T08mobile",2020-02-09 22:33:40,7,"Fussball",2,65,9
"B5Y8M33NSS",21,"männlich","T05mobile",2020-01-31 22:20:22,4,"Fussball",2,3,12
"B5Y8M33NSS",21,"männlich","TComp2",2020-05-20 21:09:36,33,"Fussball",2,73,72
"B5Y8M33NSS",21,"männlich","T20mobile",2020-03-16 21:02:26,19,"Fussball",2,15,24
"B5Y8M33NSS",21,"männlich","T15mobile",2020-03-01 21:06:59,14,"Fussball",2,74,27
"B5Y8M33NSS",21,"männlich","TComp4",2020-05-14 17:05:25,35,"Fussball",2,70,70
"B5Y8M33NSS",21,"männlich","T02mobile",2020-01-22 17:41:26,1,"Fussball",2,75,5
"B5Y8M33NSS",21,"männlich","T04mobile",2020-01-28 20:12:33,3,"Fussball",2,16,23
"B5Y8M33NSS",21,"männlich","T11mobile",2020-02-18 18:29:12,10,"Fussball",2,23,8
"B5Y8M33NSS",21,"männlich","TComp3",2020-05-17 21:05:06,34,"Fussball",2,73,78
"B5Y8M33NSS",21,"männlich","T19mobile",2020-03-13 21:01:44,18,"Fussball",2,71,29
"B6RE6PCCQC",20,"weiblich","T10mobile",2019-12-12 22:06:22,9,"E-Gitarrenspielen",4,38,40
"B6RE6PCCQC",20,"weiblich","T22mobile",2020-01-17 22:09:52,21,"E-Gitarrenspielen",4,55,52
"B6RE6PCCQC",20,"weiblich","T14mobile",2019-12-24 20:23:19,13,"E-Gitarrenspielen",4,52,61
"B6RE6PCCQC",20,"weiblich","T01mobile",2019-11-15 20:23:05,0,"E-Gitarrenspielen",4,34,63
"B6RE6PCCQC",20,"weiblich","T19mobile",2020-01-08 17:00:47,18,"E-Gitarrenspielen",4,64,56
"B6RE6PCCQC",20,"weiblich","T05mobile",2019-11-27 17:55:34,4,"E-Gitarrenspielen",4,59,54
"B6RE6PCCQC",20,"weiblich","T13mobile",2019-12-21 23:22:45,12,"E-Gitarrenspielen",4,63,72
"B6RE6PCCQC",20,"weiblich","T32mobile",2020-03-10 18:23:18,31,"E-Gitarrenspielen",4,NA,NA
"B6RE6PCCQC",20,"weiblich","T06mobile",2019-11-30 17:26:42,5,"E-Gitarrenspielen",4,37,67
"B6RE6PCCQC",20,"weiblich","T12mobile",2019-12-18 17:04:24,11,"E-Gitarrenspielen",4,60,79
"B6RE6PCCQC",20,"weiblich","T09mobile",2019-12-09 17:10:24,8,"E-Gitarrenspielen",4,45,52
"B6RE6PCCQC",20,"weiblich","T04mobile",2019-11-24 19:12:52,3,"E-Gitarrenspielen",4,47,77
"B6RE6PCCQC",20,"weiblich","T03mobile",2019-11-21 19:20:06,2,"E-Gitarrenspielen",4,44,57
"B6RE6PCCQC",20,"weiblich","T16mobile",2019-12-30 17:00:39,15,"E-Gitarrenspielen",4,60,48
"B6RE6PCCQC",20,"weiblich","T21mobile",2020-01-14 18:13:47,20,"E-Gitarrenspielen",4,36,52
"B6RE6PCCQC",20,"weiblich","T02mobile",2019-11-18 17:59:23,1,"E-Gitarrenspielen",4,51,35
"B6RE6PCCQC",20,"weiblich","T17mobile",2020-01-02 18:35:29,16,"E-Gitarrenspielen",4,61,73
"B6RE6PCCQC",20,"weiblich","T20mobile",2020-01-11 17:56:57,19,"E-Gitarrenspielen",4,58,74
"B6RE6PCCQC",20,"weiblich","T18mobile",2020-01-05 17:00:27,17,"E-Gitarrenspielen",4,45,37
"B6RE6PCCQC",20,"weiblich","T07mobile",2019-12-03 20:31:53,6,"E-Gitarrenspielen",4,41,31
"B6RE6PCCQC",20,"weiblich","T08mobile",2019-12-06 20:12:20,7,"E-Gitarrenspielen",4,34,91
"B6RE6PCCQC",20,"weiblich","T15mobile",2019-12-27 17:22:20,14,"E-Gitarrenspielen",4,56,58
"BDD4X3NWEH",22,"weiblich","T19mobile",2020-01-17 17:00:21,18,"Marketingarbeit",3,15,4
"BDD4X3NWEH",22,"weiblich","T09mobile",2019-12-18 22:18:46,8,"Marketingarbeit",3,10,13
"BDD4X3NWEH",22,"weiblich","T27mobile",2020-02-10 21:55:31,26,"Marketingarbeit",3,11,15
"BDD4X3NWEH",22,"weiblich","T03mobile",2019-11-30 17:11:35,2,"Marketingarbeit",3,20,12
"BDD4X3NWEH",22,"weiblich","T04mobile",2019-12-03 17:59:21,3,"Marketingarbeit",3,67,44
"BDD4X3NWEH",22,"weiblich","T16mobile",2020-01-08 21:50:45,15,"Marketingarbeit",3,11,9
